viagem_id,viajante_id,area,centro_custo_id,motivo,origem,destino,uf_destino,regiao_destino,data_solicitacao,data_aprovacao,data_compra,data_ida,data_volta,antecedencia_dias,duracao_dias,status,remarcada,fora_politica,tempo_aprovacao_horas,saving_pct_referencia,valor_aereo_realizado,valor_hospedagem_realizado,valor_despesas_reembolsaveis,gasto_total_realizado,valor_referencia,saving_estimado
T002546,V0017,Comercial,CC002,Reunião com cliente,Salvador,São Paulo,SP,Sudeste,2025-04-02,2025-04-04,2025-04-04,2025-04-13,2025-04-15,9,3,Cancelada,False,False,39.3,0.0078,132.2,0.0,0.0,132.2,133.24,1.04
T002547,V0032,Comercial,CC004,Evento/Feira,Salvador,Fortaleza,CE,Nordeste,2025-08-14,2025-08-15,2025-08-15,2025-08-15,2025-08-17,0,3,Concluída,False,False,0.7,0.0297,1051.56,563.17,435.69,2050.42,2113.18,62.76
T002548,V0184,Diretoria,CC022,Conselho,Salvador,São Paulo,SP,Sudeste,2025-02-05,2025-02-06,2025-02-06,2025-02-09,2025-02-12,3,4,Concluída,False,False,22.1,0.0644,2120.88,1327.64,962.29,4410.81,4714.42,303.61
T002549,V0118,Tecnologia,CC011,Fornecedor,Salvador,São Paulo,SP,Sudeste,2024-11-03,2024-11-04,2024-11-04,2024-11-28,2024-12-03,24,6,Concluída,False,False,1.0,-0.0488,897.92,1864.92,1460.75,4223.59,4027.07,-196.52
T002550,V0049,Operações,CC006,Visita técnica,Salvador,Fortaleza,CE,Nordeste,2025-01-26,2025-01-28,2025-01-28,2025-02-01,2025-02-02,4,2,Concluída,False,False,32.3,0.0729,972.72,262.48,384.43,1619.63,1746.99,127.36
T002551,V0028,Comercial,CC002,Reunião com cliente,Salvador,Feira de Santana,BA,Nordeste,2025-12-19,2025-12-20,2025-12-20,2025-12-23,2025-12-27,3,5,Concluída,False,False,4.4,-0.0203,0.0,981.43,863.4000000000001,1844.83,1808.13,-36.7
T002552,V0178,Diretoria,CC022,Visita institucional,Salvador,Recife,PE,Nordeste,2025-06-10,2025-06-11,2025-06-11,2025-06-16,2025-06-20,5,5,Concluída,False,False,1.0,-0.0595,1285.14,1411.04,1174.12,3870.3,3652.95,-217.35
T002553,V0108,Tecnologia,CC009,Projeto,Salvador,Manaus,AM,Norte,2025-01-27,2025-01-28,2025-01-28,2025-02-13,2025-02-19,16,7,Concluída,False,False,22.5,0.0817,1455.68,2359.14,1063.43,4878.25,5312.26,434.01
T002554,V0041,Comercial,CC004,Evento/Feira,Salvador,Porto Alegre,RS,Sul,2024-05-14,2024-05-16,2024-05-16,2024-06-08,2024-06-10,23,3,Concluída,False,False,26.0,0.0419,1320.98,669.76,317.44,2308.18,2409.12,100.94
T002555,V0062,Operações,CC007,Visita técnica,Salvador,Curitiba,PR,Sul,2024-09-09,2024-09-10,2024-09-10,2024-09-16,2024-09-17,6,2,Concluída,False,False,21.0,0.0977,1118.98,299.26,258.11,1676.35,1857.86,181.51
T002556,V0079,Operações,CC006,Visita técnica,Salvador,Curitiba,PR,Sul,2024-06-08,2024-06-09,2024-06-09,2024-06-18,2024-06-21,9,4,Concluída,False,False,19.0,-0.0336,903.04,752.68,664.78,2320.5,2245.07,-75.43
T002557,V0161,RH,CC020,Evento,Salvador,Recife,PE,Nordeste,2025-04-07,2025-04-08,2025-04-08,2025-04-26,2025-04-27,18,2,Concluída,False,False,15.4,0.24,529.14,263.17,443.46,1235.77,1626.01,390.24
T002558,V0117,Tecnologia,CC010,Treinamento,Salvador,Campinas,SP,Sudeste,2024-02-16,2024-02-18,2024-02-18,2024-02-24,2024-02-27,6,4,Concluída,False,False,25.6,-0.0606,1150.72,1150.65,751.24,3052.61,2878.19,-174.42
T002559,V0156,RH,CC019,Treinamento,Salvador,Belo Horizonte,MG,Sudeste,2025-02-16,2025-02-17,2025-02-17,2025-03-16,2025-03-17,27,2,Concluída,False,False,23.0,0.21,907.73,290.76,243.39,1441.88,1825.16,383.28
T002560,V0153,Financeiro,CC016,Fornecedor,Salvador,Feira de Santana,BA,Nordeste,2024-04-24,2024-04-25,2024-04-25,2024-05-17,2024-05-18,22,2,Concluída,False,False,1.0,0.1019,0.0,296.6,287.98,584.58,650.91,66.33
T002561,V0132,Administrativo,CC012,Fornecedor,Salvador,Feira de Santana,BA,Nordeste,2024-04-01,2024-04-04,2024-04-04,2024-04-28,2024-04-29,24,1,Concluída,False,False,48.7,-0.0016,0.0,0.0,124.54,124.54,124.34,-0.2
T002562,V0058,Operações,CC008,Visita técnica,Salvador,Brasília,DF,Centro-Oeste,2025-02-10,2025-02-12,2025-02-12,2025-02-24,2025-02-26,12,3,Concluída,True,False,39.8,-0.144,1147.14,741.67,577.72,2466.53,2156.06,-310.47
T002563,V0017,Comercial,CC002,Prospecção,Salvador,São Paulo,SP,Sudeste,2024-01-08,2024-01-10,2024-01-10,2024-01-10,2024-01-11,0,2,Concluída,False,False,37.7,-0.0009,1297.03,441.7,502.91,2241.64,2239.62,-2.02
T002564,V0171,RH,CC020,Treinamento,Salvador,Aracaju,SE,Nordeste,2024-09-20,2024-09-21,2024-09-21,2024-10-15,2024-10-18,24,4,Concluída,False,False,23.9,-0.032,289.58,683.03,587.4399999999999,1560.05,1511.68,-48.37
T002565,V0093,Operações,CC005,Visita técnica,Salvador,Curitiba,PR,Sul,2025-12-21,2025-12-22,2025-12-22,2025-12-24,2025-12-25,2,1,Concluída,False,False,18.1,0.0187,1801.35,0.0,138.76,1940.11,1977.08,36.97
T002566,V0103,Tecnologia,CC009,Reunião,Salvador,São Paulo,SP,Sudeste,2025-05-26,2025-05-27,2025-05-27,2025-06-02,2025-06-05,6,4,Concluída,False,False,8.2,-0.1508,1345.09,1083.85,768.3,3197.24,2778.28,-418.96
T002567,V0022,Comercial,CC003,Reunião com cliente,Salvador,Campinas,SP,Sudeste,2024-04-22,2024-04-23,2024-04-23,2024-04-24,2024-04-25,1,2,Concluída,False,True,9.9,0.054,1743.39,303.19,244.83,2291.41,2422.21,130.8
T002568,V0159,RH,CC019,Evento,Salvador,Recife,PE,Nordeste,2024-09-24,2024-09-25,2024-09-25,2024-10-10,2024-10-14,15,5,Concluída,True,False,17.9,0.0269,628.87,1633.11,1042.47,3304.45,3395.8,91.35
T002569,V0108,Tecnologia,CC009,Implantação,Salvador,Rio de Janeiro,RJ,Sudeste,2024-09-21,2024-09-22,2024-09-22,2024-10-18,2024-10-22,26,5,Concluída,False,False,21.1,0.1206,739.29,1521.36,974.83,3235.48,3679.19,443.71
T002570,V0018,Comercial,CC002,Prospecção,Salvador,São Paulo,SP,Sudeste,2025-10-31,2025-11-01,2025-11-01,2025-11-13,2025-11-16,12,4,Concluída,False,False,16.9,0.0421,1085.83,1439.41,594.9100000000001,3120.15,3257.28,137.13
T002571,V0147,Financeiro,CC016,Auditoria,Salvador,São Paulo,SP,Sudeste,2024-10-19,2024-10-20,2024-10-20,2024-10-31,2024-11-01,11,2,Concluída,False,False,11.5,0.0218,743.31,320.48,364.21,1428.0,1459.82,31.82
T002572,V0094,Tecnologia,CC011,Projeto,Salvador,Recife,PE,Nordeste,2025-06-19,2025-06-21,2025-06-21,2025-07-15,2025-07-16,24,2,Concluída,False,True,42.1,0.1237,576.28,477.52,494.74,1548.54,1767.13,218.59
T002573,V0105,Tecnologia,CC011,Implantação,Salvador,Feira de Santana,BA,Nordeste,2024-04-13,2024-04-15,2024-04-15,2024-04-16,2024-04-22,1,7,Concluída,False,False,32.8,-0.0698,0.0,1458.03,1039.04,2497.07,2334.15,-162.92
T002574,V0166,RH,CC020,Treinamento,Salvador,Rio de Janeiro,RJ,Sudeste,2024-01-12,2024-01-14,2024-01-14,2024-01-31,2024-02-01,17,2,Concluída,False,False,41.8,0.0716,488.04,410.58,521.5799999999999,1420.2,1529.73,109.53
T002575,V0111,Tecnologia,CC009,Implantação,Salvador,São Paulo,SP,Sudeste,2025-12-08,2025-12-09,2025-12-09,2025-12-23,2025-12-24,14,1,Concluída,False,False,21.1,0.1326,782.14,0.0,178.64,960.78,1107.66,146.88
T002576,V0155,RH,CC019,Projeto,Salvador,São Paulo,SP,Sudeste,2025-04-10,2025-04-11,2025-04-11,2025-04-21,2025-04-25,10,5,Concluída,False,False,8.1,-0.1031,1023.94,2069.85,953.28,4047.07,3668.82,-378.25
T002577,V0112,Tecnologia,CC009,Fornecedor,Salvador,Fortaleza,CE,Nordeste,2024-01-13,2024-01-14,2024-01-14,2024-02-08,2024-02-11,25,4,Concluída,False,False,1.0,0.0963,673.44,1132.85,425.59,2231.88,2469.71,237.83
T002578,V0026,Comercial,CC004,Reunião com cliente,Salvador,São Paulo,SP,Sudeste,2025-12-22,2025-12-23,2025-12-23,2025-12-24,2025-12-26,1,3,Concluída,False,False,18.9,0.0538,1545.32,654.52,647.26,2847.1,3008.98,161.88
T002579,V0075,Operações,CC005,Implantação,Salvador,Campinas,SP,Sudeste,2025-02-19,2025-02-20,2025-02-20,2025-02-21,2025-02-23,1,3,Concluída,False,True,13.0,0.0473,1110.57,595.36,797.88,2503.81,2628.12,124.31
T002580,V0161,RH,CC020,Recrutamento,Salvador,Brasília,DF,Centro-Oeste,2024-05-09,2024-05-10,2024-05-10,2024-05-12,2024-05-14,2,3,Concluída,False,True,22.0,0.1986,1261.8,558.58,380.69,2201.07,2746.53,545.46
T002581,V0032,Comercial,CC004,Treinamento,Salvador,Belo Horizonte,MG,Sudeste,2025-11-21,2025-11-23,2025-11-23,2025-11-27,2025-11-28,4,1,Concluída,False,True,31.9,-0.0333,661.91,0.0,136.28,798.19,772.47,-25.72
T002582,V0115,Tecnologia,CC011,Implantação,Salvador,São Paulo,SP,Sudeste,2025-03-06,2025-03-07,2025-03-07,2025-04-04,2025-04-05,28,2,Concluída,False,False,10.6,0.08,764.04,494.31,454.59,1712.94,1861.89,148.95
T002583,V0134,Administrativo,CC012,Fornecedor,Salvador,Fortaleza,CE,Nordeste,2025-10-16,2025-10-17,2025-10-17,2025-10-18,2025-10-19,1,2,Concluída,False,False,12.6,0.0008,1061.25,301.1,346.04,1708.39,1709.76,1.37
T002584,V0053,Operações,CC007,Treinamento,Salvador,Rio de Janeiro,RJ,Sudeste,2024-02-06,2024-02-08,2024-02-08,2024-02-26,2024-02-29,18,4,Concluída,False,False,28.1,0.1079,894.16,986.49,643.69,2524.34,2829.66,305.32
T002585,V0085,Operações,CC006,Visita técnica,Salvador,Rio de Janeiro,RJ,Sudeste,2025-12-08,2025-12-09,2025-12-09,2025-12-14,2025-12-16,5,3,Concluída,False,False,1.0,-0.1251,1005.66,558.17,662.48,2226.31,1978.77,-247.54
T002586,V0020,Comercial,CC003,Evento/Feira,Salvador,Ilhéus,BA,Nordeste,2024-02-07,2024-02-08,2024-02-08,2024-02-09,2024-02-11,1,3,Concluída,False,False,17.5,0.0052,509.37,365.57,470.83,1345.77,1352.8,7.03
T002587,V0128,Administrativo,CC012,Auditoria,Salvador,Belo Horizonte,MG,Sudeste,2025-12-28,2025-12-29,2025-12-29,2025-12-29,2025-12-31,0,3,Concluída,False,False,9.1,-0.0587,1384.77,593.94,466.63,2445.34,2309.76,-135.58
T002588,V0139,Financeiro,CC015,Projeto,Salvador,Brasília,DF,Centro-Oeste,2025-07-05,2025-07-07,2025-07-07,2025-07-18,2025-07-19,11,2,Concluída,False,True,25.1,-0.1047,969.51,436.28,315.13,1720.92,1557.82,-163.1
T002589,V0045,Operações,CC007,Visita técnica,Salvador,São Paulo,SP,Sudeste,2025-04-27,2025-04-28,2025-04-28,2025-05-01,2025-05-06,3,6,Concluída,True,False,1.2,-0.0383,1788.67,1887.69,1206.24,4882.6,4702.49,-180.11
T002590,V0160,RH,CC019,Evento,Salvador,Rio de Janeiro,RJ,Sudeste,2024-05-13,2024-05-14,2024-05-14,2024-05-23,2024-05-25,9,3,Concluída,False,True,1.9,-0.1064,918.52,787.47,529.08,2235.07,2020.13,-214.94
T002591,V0016,Comercial,CC003,Visita técnica,Salvador,São Paulo,SP,Sudeste,2024-07-28,2024-07-29,2024-07-29,2024-07-30,2024-07-31,1,1,Concluída,False,False,23.1,0.0354,1711.13,0.0,168.53,1879.66,1948.64,68.98
T002592,V0084,Operações,CC005,Reunião,Salvador,Brasília,DF,Centro-Oeste,2025-02-16,2025-02-17,2025-02-17,2025-03-02,2025-03-05,13,4,Concluída,False,False,5.5,-0.1163,1104.08,1095.02,528.74,2727.84,2443.64,-284.2
T002593,V0098,Tecnologia,CC009,Implantação,Salvador,Campinas,SP,Sudeste,2025-10-08,2025-10-09,2025-10-09,2025-10-09,2025-10-13,0,5,Concluída,False,False,5.3,-0.0007,1872.51,1306.42,645.76,3824.69,3822.01,-2.68
T002594,V0038,Comercial,CC001,Evento/Feira,Salvador,Aracaju,SE,Nordeste,2024-10-17,2024-10-18,2024-10-18,2024-10-19,2024-10-22,1,4,Concluída,False,False,0.7,0.0096,0.0,566.06,577.54,1143.6,1154.68,11.08
T002595,V0060,Operações,CC008,Implantação,Salvador,Rio de Janeiro,RJ,Sudeste,2024-11-23,2024-11-25,2024-11-25,2024-12-17,2024-12-18,22,1,Concluída,False,False,40.9,-0.0373,631.05,0.0,217.78,848.83,818.31,-30.52
T002596,V0157,RH,CC019,Reunião,Salvador,Belo Horizonte,MG,Sudeste,2025-10-04,2025-10-05,2025-10-05,2025-10-22,2025-10-24,17,3,Concluída,False,False,18.9,0.1207,659.01,596.84,453.18,1709.03,1943.63,234.6
T002597,V0165,RH,CC018,Projeto,Salvador,Rio de Janeiro,RJ,Sudeste,2024-04-23,2024-04-25,2024-04-25,2024-05-23,2024-05-25,28,3,Concluída,False,False,39.6,-0.0067,870.07,678.82,582.8,2131.69,2117.5,-14.19
T002598,V0119,Administrativo,CC013,Projeto,Salvador,Curitiba,PR,Sul,2025-08-01,2025-08-02,2025-08-02,2025-08-29,2025-09-01,27,4,Concluída,False,False,17.1,-0.0506,671.13,901.37,636.35,2208.85,2102.47,-106.38
T002599,V0109,Tecnologia,CC009,Projeto,Salvador,Rio de Janeiro,RJ,Sudeste,2024-05-29,2024-05-30,2024-05-30,2024-06-12,2024-06-15,13,4,Concluída,False,False,1.0,-0.055,909.8,1009.57,869.3499999999999,2788.72,2643.34,-145.38
T002600,V0091,Operações,CC007,Visita técnica,Salvador,Feira de Santana,BA,Nordeste,2024-07-07,2024-07-09,2024-07-09,2024-07-21,2024-07-22,12,2,Concluída,False,False,30.2,0.0094,0.0,172.53,330.98,503.51,508.29,4.78
T002601,V0097,Tecnologia,CC009,Treinamento,Salvador,Brasília,DF,Centro-Oeste,2025-05-02,2025-05-03,2025-05-03,2025-06-04,2025-06-07,32,4,Concluída,False,False,8.5,0.0458,836.48,1095.18,654.15,2585.81,2709.92,124.11
T002602,V0081,Operações,CC006,Visita técnica,Salvador,Feira de Santana,BA,Nordeste,2024-06-21,2024-06-22,2024-06-22,2024-07-02,2024-07-03,10,1,Concluída,False,False,10.8,-0.0501,0.0,0.0,169.91,169.91,161.8,-8.11
T002603,V0010,Comercial,CC002,Reunião com cliente,Salvador,Fortaleza,CE,Nordeste,2025-07-25,2025-07-26,2025-07-26,2025-08-08,2025-08-09,13,1,Concluída,False,False,1.6,-0.1164,584.4,0.0,137.82999999999998,722.23,646.93,-75.3
T002604,V0163,RH,CC020,Projeto,Salvador,São Paulo,SP,Sudeste,2024-08-02,2024-08-03,2024-08-03,2024-08-06,2024-08-08,3,3,Concluída,False,True,14.6,-0.0937,1102.37,607.78,557.41,2267.56,2073.29,-194.27
T002605,V0068,Operações,CC005,Auditoria,Salvador,Manaus,AM,Norte,2024-04-24,2024-04-26,2024-04-26,2024-05-10,2024-05-12,14,3,Concluída,False,False,44.0,-0.0127,1400.47,719.46,357.97,4589.14,2446.83,-31.07
T002606,V0078,Operações,CC008,Treinamento,Salvador,Rio de Janeiro,RJ,Sudeste,2025-02-19,2025-02-21,2025-02-21,2025-02-27,2025-03-01,6,3,Concluída,False,False,27.2,0.0195,1005.36,588.62,581.24,2175.22,2218.48,43.26
T002607,V0049,Operações,CC006,Auditoria,Salvador,Aracaju,SE,Nordeste,2024-05-09,2024-05-10,2024-05-10,2024-05-27,2024-05-28,17,2,Concluída,False,False,22.5,-0.0204,0.0,277.9,580.73,858.63,841.46,-17.17
T002608,V0122,Administrativo,CC013,Projeto,Salvador,Recife,PE,Nordeste,2024-04-24,2024-04-26,2024-04-26,2024-05-14,2024-05-15,18,2,Concluída,False,False,31.1,0.049,355.51,258.13,294.03,907.67,954.44,46.77
T002609,V0009,Comercial,CC004,Prospecção,Salvador,Rio de Janeiro,RJ,Sudeste,2025-11-06,2025-11-07,2025-11-07,2025-11-12,2025-11-14,5,3,Concluída,False,False,1.0,0.0255,1289.32,677.37,695.44,2662.13,2731.79,69.66
T002610,V0065,Operações,CC005,Reunião,Salvador,São Paulo,SP,Sudeste,2024-05-10,2024-05-11,2024-05-11,2024-05-17,2024-05-18,6,1,Concluída,False,False,15.2,-0.057,1374.93,0.0,129.5,1504.43,1423.3,-81.13
T002611,V0068,Operações,CC005,Auditoria,Salvador,Brasília,DF,Centro-Oeste,2025-02-03,2025-02-04,2025-02-04,2025-02-20,2025-02-24,16,5,Concluída,False,False,20.0,0.1586,743.71,1129.4,827.06,2700.17,3209.14,508.97
T002612,V0156,RH,CC019,Recrutamento,Salvador,Recife,PE,Nordeste,2024-09-12,2024-09-13,2024-09-13,2024-10-14,2024-10-15,31,2,Concluída,True,False,19.8,0.1348,363.89,300.25,214.61,878.75,1015.66,136.91
T002613,V0108,Tecnologia,CC009,Treinamento,Salvador,São Paulo,SP,Sudeste,2024-05-15,2024-05-16,2024-05-16,2024-05-22,2024-05-26,6,5,Concluída,False,False,15.3,0.0383,999.74,1554.14,711.79,3265.67,3395.73,130.06
T002614,V0084,Operações,CC005,Implantação,Salvador,Fortaleza,CE,Nordeste,2024-10-12,2024-10-13,2024-10-13,2024-10-19,2024-10-20,6,2,Concluída,False,False,1.0,-0.0952,766.47,222.83,458.93,1448.23,1322.34,-125.89
T002615,V0065,Operações,CC005,Treinamento,Salvador,Curitiba,PR,Sul,2025-01-04,2025-01-05,2025-01-05,2025-01-22,2025-01-23,17,1,Concluída,False,False,21.5,0.1043,689.74,0.0,220.38,910.12,1016.1,105.98
T002616,V0003,Comercial,CC001,Evento/Feira,Salvador,Recife,PE,Nordeste,2025-05-18,2025-05-19,2025-05-19,2025-05-24,2025-05-28,5,5,Concluída,False,True,20.3,-0.0681,840.82,2090.03,578.64,3509.49,3285.73,-223.76
T002617,V0026,Comercial,CC004,Visita técnica,Salvador,São Paulo,SP,Sudeste,2025-07-29,2025-07-30,2025-07-30,2025-07-31,2025-08-01,1,2,Concluída,False,False,4.6,0.2387,987.67,345.57,453.98,1787.22,2347.59,560.37
T002618,V0113,Tecnologia,CC011,Fornecedor,Salvador,Brasília,DF,Centro-Oeste,2024-02-12,2024-02-13,2024-02-13,2024-02-17,2024-02-22,4,6,Concluída,False,False,12.5,-0.0502,944.0,1896.31,796.1700000000001,3636.48,3462.65,-173.83
T002619,V0046,Operações,CC008,Visita técnica,Salvador,Rio de Janeiro,RJ,Sudeste,2024-11-07,2024-11-09,2024-11-09,2024-11-30,2024-12-02,21,3,Concluída,True,False,31.8,0.0432,956.49,670.34,513.28,2140.11,2236.74,96.63
T002620,V0172,RH,CC019,Treinamento,Salvador,Belo Horizonte,MG,Sudeste,2025-03-31,2025-04-01,2025-04-01,2025-04-13,2025-04-18,12,6,Concluída,False,False,18.1,-0.0524,836.21,1316.35,766.6199999999999,2919.18,2773.83,-145.35
T002621,V0017,Comercial,CC002,Visita técnica,Salvador,Sao Paulo,SP,Sudeste,2025-05-08,2025-05-09,2025-05-09,2025-05-15,2025-05-16,6,1,Concluída,False,False,14.4,-0.004,1385.91,0.0,133.34,1519.25,1513.2,-6.05
T002622,V0075,Operações,CC005,Auditoria,Salvador,Manaus,AM,Norte,2024-05-19,2024-05-21,2024-05-21,2024-05-31,2024-06-01,10,1,Concluída,False,False,32.7,-0.0782,1520.31,0.0,157.8,1678.11,1556.4,-121.71
T002623,V0131,Administrativo,CC014,Projeto,Salvador,São Paulo,SP,Sudeste,2024-05-28,2024-05-30,2024-05-30,2024-07-03,2024-07-04,34,1,Concluída,False,False,27.3,0.1405,706.86,0.0,221.89,928.75,1080.57,151.82
T002624,V0080,Operações,CC008,Implantação,Salvador,Recife,PE,Nordeste,2024-03-05,2024-03-06,2024-03-06,2024-03-24,2024-03-27,18,4,Concluída,False,True,16.9,0.1285,457.32,766.29,633.27,1856.88,2130.67,273.79
T002625,V0137,Financeiro,CC015,Treinamento,Salvador,Brasília,DF,Centro-Oeste,2025-06-09,2025-06-11,2025-06-11,2025-06-28,2025-07-02,17,5,Concluída,False,False,24.2,0.0794,918.66,1166.88,911.9,2997.44,3255.96,258.52
T002626,V0145,Financeiro,CC015,Auditoria,Salvador,São Paulo,SP,Sudeste,2025-08-07,2025-08-09,2025-08-09,2025-08-31,2025-09-02,22,3,Concluída,False,False,26.7,0.1064,769.89,893.86,633.15,2296.9,2570.39,273.49
T002627,V0039,Comercial,CC002,Prospecção,Salvador,São Paulo,SP,Sudeste,2024-03-03,2024-03-04,2024-03-04,2024-03-08,2024-03-09,4,2,Concluída,False,False,20.3,-0.1214,1183.03,468.35,571.9,2223.28,1982.59,-240.69
T002628,V0143,Financeiro,CC015,Auditoria,Salvador,Rio de Janeiro,RJ,Sudeste,2024-01-23,2024-01-24,2024-01-24,2024-01-24,2024-01-29,0,6,Concluída,False,True,0.7,-0.0165,1682.9,1664.64,1254.58,4602.12,4527.42,-74.7
T002629,V0135,Administrativo,CC012,Auditoria,Salvador,Brasília,DF,Centro-Oeste,2024-01-27,2024-01-30,2024-01-30,2024-03-02,2024-03-03,32,1,Concluída,False,False,52.2,0.0063,777.51,0.0,128.69,906.2,911.95,5.75
T002630,V0070,Operações,CC006,Auditoria,Salvador,São Paulo,SP,Sudeste,2025-01-17,2025-01-18,2025-01-18,2025-01-20,2025-01-21,2,2,Concluída,False,False,2.6,0.0899,1160.21,377.51,367.55,1905.27,2093.47,188.2
T002631,V0160,RH,CC019,Evento,Salvador,Brasília,DF,Centro-Oeste,2025-01-03,2025-01-04,2025-01-04,2025-01-07,2025-01-08,3,2,Concluída,True,True,7.3,-0.0573,1246.63,518.06,253.42,2018.11,1908.74,-109.37
T002632,V0044,Operações,CC007,Implantação,Salvador,Belo Horizonte,MG,Sudeste,2025-07-24,2025-07-26,2025-07-26,2025-08-01,2025-08-02,6,1,Concluída,False,False,38.3,0.1135,985.8,0.0,433.86,1419.66,1601.42,181.76
T002633,V0067,Operações,CC005,Reunião,Salvador,São Paulo,SP,Sudeste,2025-10-08,2025-10-09,2025-10-09,2025-10-13,2025-10-15,4,3,Cancelada,False,False,9.6,0.0103,303.85,0.0,0.0,303.85,307.01,3.16
T002634,V0116,Tecnologia,CC011,Projeto,Salvador,Feira de Santana,BA,Nordeste,2025-01-13,2025-01-14,2025-01-14,2025-02-02,2025-02-06,19,5,Concluída,False,True,10.2,0.1713,0.0,988.9,614.62,1603.52,1934.98,331.46
T002635,V0123,Administrativo,CC012,Treinamento,Salvador,Brasília,DF,Centro-Oeste,2024-03-31,2024-04-02,2024-04-02,2024-05-01,2024-05-02,29,1,Concluída,False,False,33.0,0.1683,729.71,0.0,103.15,832.86,1001.39,168.53
T002636,V0003,Comercial,CC001,Prospecção,Salvador,Rio de Janeiro,RJ,Sudeste,2024-10-27,2024-10-28,2024-10-28,2024-10-31,2024-11-03,3,4,Concluída,False,True,6.6,-0.0357,1437.63,1028.84,830.81,3297.28,3183.62,-113.66
T002637,V0083,Operações,CC005,Visita técnica,Salvador,São Paulo,SP,Sudeste,2024-05-22,2024-05-24,2024-05-24,2024-06-20,2024-06-22,27,3,Concluída,False,False,24.3,0.0825,768.73,744.92,722.81,2236.46,2437.56,201.1
T002638,V0066,Operações,CC006,Auditoria,Salvador,Rio,RJ,Sudeste,2024-05-14,2024-05-16,2024-05-16,2024-05-30,2024-05-31,14,2,Concluída,False,False,31.9,0.0939,1053.28,344.92,540.1800000000001,1938.38,2139.26,200.88
T002639,V0133,Administrativo,CC013,Treinamento,Salvador,São Paulo,SP,Sudeste,2024-02-05,2024-02-06,2024-02-06,2024-02-29,2024-03-01,23,1,Concluída,False,False,8.1,-0.0297,1067.07,0.0,221.38,1288.45,1251.29,-37.16
T002640,V0001,Comercial,CC003,Reunião com cliente,Salvador,São Paulo,SP,Sudeste,2024-10-04,2024-10-05,2024-10-05,2024-10-06,2024-10-09,1,4,Concluída,False,True,13.9,0.091,1270.58,1110.98,821.0799999999999,3202.64,3523.26,320.62
T002641,V0155,RH,CC019,Treinamento,Salvador,Recife,PE,Nordeste,2024-10-22,2024-10-25,2024-10-25,2024-11-30,2024-12-04,36,5,Concluída,False,True,63.3,0.0786,456.93,1396.34,1205.35,3058.62,3319.54,260.92
T002642,V0003,Comercial,CC001,Prospecção,Salvador,Rio de Janeiro,RJ,Sudeste,2025-04-30,2025-05-01,2025-05-01,2025-05-07,2025-05-10,6,4,Concluída,False,True,18.5,0.1667,1088.8,1405.78,975.67,3470.25,4164.47,694.22
T002643,V0008,Comercial,CC003,Visita técnica,Salvador,Brasília,DF,Centro-Oeste,2024-01-08,2024-01-09,2024-01-09,2024-01-09,2024-01-10,0,1,Concluída,False,True,14.0,-0.0206,1650.94,0.0,143.76999999999998,1794.71,1758.49,-36.22
T002644,V0120,Administrativo,CC012,Treinamento,Salvador,Recife,PE,Nordeste,2024-03-24,2024-03-25,2024-03-25,2024-05-09,2024-05-11,45,3,Concluída,False,False,8.4,0.0876,490.13,517.79,480.25,1488.17,1631.05,142.88
T002645,V0031,Comercial,CC003,Visita técnica,Salvador,São Paulo,SP,Sudeste,2025-06-20,2025-06-22,2025-06-22,2025-07-07,2025-07-08,15,2,Concluída,False,False,47.1,0.0149,1020.9,320.18,409.8200000000001,1750.9,1777.38,26.48
T002646,V0024,Comercial,CC002,Prospecção,Salvador,São Paulo,SP,Sudeste,2024-01-31,2024-02-01,2024-02-01,2024-02-16,2024-02-17,15,2,Concluída,False,True,11.7,0.1572,971.28,476.74,405.75,1853.77,2199.54,345.77
T002647,V0024,Comercial,CC002,Visita técnica,Salvador,Brasília,DF,Centro-Oeste,2025-10-26,2025-10-27,2025-10-27,2025-11-03,2025-11-04,7,2,Concluída,False,False,12.7,-0.0194,1058.02,368.43,312.44,1738.89,1705.8,-33.09
T002648,V0188,Diretoria,CC021,Reunião estratégica,Salvador,Porto Alegre,RS,Sul,2024-01-31,2024-02-01,2024-02-01,2024-02-01,2024-02-02,0,2,Concluída,False,False,15.5,-0.1004,2453.17,382.07,694.77,3530.01,3207.93,-322.08
T002649,V0067,Operações,CC005,Implantação,Salvador,São Paulo,SP,Sudeste,2025-01-31,2025-02-02,2025-02-02,2025-02-02,2025-02-04,0,3,Concluída,False,False,41.2,-0.0046,1118.4,622.65,645.88,2386.93,2376.0,-10.93
